DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2016-11-01,SCOM,Safaricom Plc,23.5,33.5,19.75,21.25,20.25,19.8,0.45,2.27%,"4,060,100",-
2016-11-02,SCOM,Safaricom Plc,23.5,33.5,20,21,20.75,20.25,0.5,2.47%,"4,073,100",-
2016-11-04,SCOM,Safaricom Plc,23.5,33.5,20.75,21.75,21.25,20.75,0.5,2.41%,"18,369,800",-
2016-11-07,SCOM,Safaricom Plc,23.5,33.5,21,21.5,21,21.25,-0.25,1.18%,"5,744,000",-
2016-11-08,SCOM,Safaricom Plc,23.5,33.5,20.5,21,20.75,21,-0.25,1.19%,"16,019,400",-
2016-11-09,SCOM,Safaricom Plc,23.5,33.5,19.65,20.75,20.25,20.75,-0.5,2.41%,"7,082,100",-
2016-11-10,SCOM,Safaricom Plc,23.5,33.5,20.25,21,20.75,20.25,0.5,2.47%,"3,933,300",-
2016-11-11,SCOM,Safaricom Plc,23.5,33.5,20.5,21,20.75,20.75,-,-,"8,728,800",-
2016-11-14,SCOM,Safaricom Plc,23.5,33.5,20.25,21,20.25,20.75,-0.5,2.41%,"3,327,800",-
2016-11-15,SCOM,Safaricom Plc,23.5,33.5,20,20.75,20.25,20.25,-,-,"3,405,100",-
2016-11-16,SCOM,Safaricom Plc,23.5,33.5,20,21,20.5,20.25,0.25,1.23%,"4,934,100",-
2016-11-17,SCOM,Safaricom Plc,23.5,33.5,20.25,21.5,20.5,20.5,-,-,"8,050,500",-
2016-11-18,SCOM,Safaricom Plc,23.5,33.5,20,20.75,20,20.5,-0.5,2.44%,"2,022,200",-
2016-11-21,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,19.95,20,-0.05,0.25%,"10,284,100",-
2016-11-22,SCOM,Safaricom Plc,23.5,33.5,19.95,20.25,19.95,19.95,-,-,"12,827,400",-
2016-11-23,SCOM,Safaricom Plc,23.5,33.5,19.95,20.25,20,19.95,0.05,0.25%,"12,872,700",-
2016-11-24,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,19.95,20,-0.05,0.25%,"17,758,700",-
2016-11-25,SCOM,Safaricom Plc,23.5,33.5,19.8,20,19.9,19.95,-0.05,0.25%,"450,200",-
2016-11-28,SCOM,Safaricom Plc,23.5,33.5,19.7,19.95,19.85,19.9,-0.05,0.25%,"6,245,200",-
2016-11-29,SCOM,Safaricom Plc,23.5,33.5,19.7,19.95,19.8,19.85,-0.05,0.25%,"14,562,700",-
2016-11-30,SCOM,Safaricom Plc,23.5,33.5,19.85,20,19.9,19.8,0.1,0.51%,"24,813,500",-
2016-12-01,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,19.95,19.9,0.05,0.25%,"7,026,900",-
2016-12-02,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,19.95,19.95,-,-,"9,739,100",-
2016-12-05,SCOM,Safaricom Plc,23.5,33.5,19.85,20,19.9,19.95,-0.05,0.25%,"4,018,300",-
2016-12-06,SCOM,Safaricom Plc,23.5,33.5,19.75,19.95,19.8,19.9,-0.1,0.50%,"5,766,400",-
2016-12-07,SCOM,Safaricom Plc,23.5,33.5,19.65,19.85,19.7,19.8,-0.1,0.51%,"3,500,500",-
2016-12-08,SCOM,Safaricom Plc,23.5,33.5,18.95,19.7,19.35,19.7,-0.35,1.78%,"6,487,100",-
2016-12-09,SCOM,Safaricom Plc,23.5,33.5,18.9,20,19,19.35,-0.35,1.81%,"2,614,700",-
2016-12-13,SCOM,Safaricom Plc,23.5,33.5,18.8,19,18.9,19,-0.1,0.53%,"7,989,400",-
2016-12-14,SCOM,Safaricom Plc,23.5,33.5,18.5,19.5,18.9,18.9,-,-,"3,555,700",-
2016-12-15,SCOM,Safaricom Plc,23.5,33.5,18.65,19,18.75,18.9,-0.15,0.79%,"1,996,200",-
2016-12-16,SCOM,Safaricom Plc,23.5,33.5,18.6,18.9,18.75,18.75,-,-,"11,319,900",-
2016-12-19,SCOM,Safaricom Plc,23.5,33.5,18.6,19.3,19,18.75,0.25,1.33%,"7,670,800",-
2016-12-20,SCOM,Safaricom Plc,23.5,33.5,18.8,19.2,19,19,-,-,"21,731,900",-
2016-12-21,SCOM,Safaricom Plc,23.5,33.5,18.9,19.15,19,19,-,-,"6,269,900",-
2016-12-22,SCOM,Safaricom Plc,23.5,33.5,19,19.5,19.45,19,0.45,2.37%,"5,924,300",-
2016-12-23,SCOM,Safaricom Plc,23.5,33.5,19.1,19.6,19.5,19.45,0.05,0.26%,"3,735,600",-
2016-12-28,SCOM,Safaricom Plc,23.5,33.5,19.1,19.7,19.25,19.5,-0.25,1.28%,"6,533,800",-
2016-12-29,SCOM,Safaricom Plc,23.5,33.5,19,19.5,19.05,19.25,-0.2,1.04%,"6,069,300",-
2016-12-30,SCOM,Safaricom Plc,23.5,33.5,19,19.2,19.1,19.05,0.05,0.26%,"6,057,600",-
2017-01-03,SCOM,Safaricom Plc,23.5,33.5,18.9,19.2,19,19.1,-0.1,0.52%,"10,112,100",-
2017-01-04,SCOM,Safaricom Plc,23.5,33.5,18.9,19.05,18.95,19,-0.05,0.26%,"2,623,500",-
2017-01-05,SCOM,Safaricom Plc,23.5,33.5,18.6,19,18.8,18.95,-0.15,0.79%,"12,900,500",-
2017-01-06,SCOM,Safaricom Plc,23.5,33.5,18.5,19,18.6,18.8,-0.2,1.06%,"28,016,700",-
2017-01-09,SCOM,Safaricom Plc,23.5,33.5,18.45,18.8,18.5,18.6,-0.1,0.54%,"18,451,400",-
2017-01-10,SCOM,Safaricom Plc,23.5,33.5,17.8,18.6,18.2,18.5,-0.3,1.62%,"14,399,200",-
2017-01-11,SCOM,Safaricom Plc,23.5,33.5,17.95,18.5,18,18.2,-0.2,1.10%,"16,375,700",-
2017-01-12,SCOM,Safaricom Plc,23.5,33.5,17.85,18,17.95,18,-0.05,0.28%,"12,902,900",-
2017-01-13,SCOM,Safaricom Plc,23.5,33.5,17.85,18,17.95,17.95,-,-,"21,490,900",-
2017-01-16,SCOM,Safaricom Plc,23.5,33.5,17.85,18,17.95,17.95,-,-,"3,721,600",-
2017-01-17,SCOM,Safaricom Plc,23.5,33.5,17.9,18,17.95,17.95,-,-,"5,467,100",-
2017-01-18,SCOM,Safaricom Plc,23.5,33.5,17.85,18.3,18.05,17.95,0.1,0.56%,"29,114,000",-
2017-01-19,SCOM,Safaricom Plc,23.5,33.5,18.1,18.3,18.15,18.05,0.1,0.55%,"17,568,700",-
2017-01-20,SCOM,Safaricom Plc,23.5,33.5,18.1,18.3,18.15,18.15,-,-,"10,781,400",-
2017-01-23,SCOM,Safaricom Plc,23.5,33.5,18.05,18.3,18.2,18.15,0.05,0.28%,"974,900",-
2017-01-24,SCOM,Safaricom Plc,23.5,33.5,18.15,19,18.2,18.2,-,-,"12,379,200",-
2017-01-25,SCOM,Safaricom Plc,23.5,33.5,18.15,18.25,18.2,18.2,-,-,"3,375,900",-
2017-01-26,SCOM,Safaricom Plc,23.5,33.5,18.15,18.35,18.25,18.2,0.05,0.27%,"6,200,000",-
2017-01-27,SCOM,Safaricom Plc,23.5,33.5,18.2,18.5,18.35,18.25,0.1,0.55%,"9,779,300",-
2017-01-30,SCOM,Safaricom Plc,23.5,33.5,18.25,18.5,18.35,18.35,-,-,"634,100",-
2017-01-31,SCOM,Safaricom Plc,23.5,33.5,18.3,18.6,18.5,18.35,0.15,0.82%,"5,451,000",-
2017-02-01,SCOM,Safaricom Plc,23.5,33.5,18.4,18.7,18.55,18.5,0.05,0.27%,"60,480,100",-
2017-02-02,SCOM,Safaricom Plc,23.5,33.5,18.55,19,18.55,18.55,-,-,"3,949,200",-
2017-02-03,SCOM,Safaricom Plc,23.5,33.5,18.55,19,18.65,18.55,0.1,0.54%,"13,730,700",-
2017-02-06,SCOM,Safaricom Plc,23.5,33.5,18.65,19.2,18.9,18.65,0.25,1.34%,"24,381,900",-
2017-02-07,SCOM,Safaricom Plc,23.5,33.5,18.3,19,18.65,18.9,-0.25,1.32%,"9,843,900",-
2017-02-08,SCOM,Safaricom Plc,23.5,33.5,18.1,18.7,18.4,18.65,-0.25,1.34%,"17,107,200",-
2017-02-09,SCOM,Safaricom Plc,23.5,33.5,18.05,18.55,18.45,18.4,0.05,0.27%,"25,990,000",-
2017-02-10,SCOM,Safaricom Plc,23.5,33.5,18.35,18.55,18.45,18.45,-,-,"11,789,700",-
2017-02-13,SCOM,Safaricom Plc,23.5,33.5,18.3,18.5,18.35,18.45,-0.1,0.54%,"4,306,200",-
2017-02-14,SCOM,Safaricom Plc,23.5,33.5,18.15,18.5,18.3,18.35,-0.05,0.27%,"9,675,400",-
2017-02-15,SCOM,Safaricom Plc,23.5,33.5,18.15,18.3,18.2,18.3,-0.1,0.55%,"45,462,100",-
2017-02-16,SCOM,Safaricom Plc,23.5,33.5,18,18.4,18.2,18.2,-,-,"4,696,600",-
2017-02-17,SCOM,Safaricom Plc,23.5,33.5,18,18.25,18.05,18.2,-0.15,0.82%,"13,190,000",-
2017-02-20,SCOM,Safaricom Plc,23.5,33.5,17.9,18.1,18,18.05,-0.05,0.28%,"9,694,400",-
2017-02-21,SCOM,Safaricom Plc,23.5,33.5,17.95,18.05,18,18,-,-,"9,925,500",-
2017-02-22,SCOM,Safaricom Plc,23.5,33.5,17.95,18.5,18,18,-,-,"31,340,300",-
2017-02-23,SCOM,Safaricom Plc,23.5,33.5,17.95,18.4,18,18,-,-,"6,851,900",-
2017-02-24,SCOM,Safaricom Plc,23.5,33.5,17.95,18.15,18.05,18,0.05,0.28%,"31,609,000",-
2017-02-27,SCOM,Safaricom Plc,23.5,33.5,17.7,18.5,17.85,18.05,-0.2,1.11%,"2,058,900",-
2017-02-28,SCOM,Safaricom Plc,23.5,33.5,17.7,18,17.75,17.85,-0.1,0.56%,"2,370,700",-
2017-03-01,SCOM,Safaricom Plc,23.5,33.5,16.55,17.75,17.05,17.75,-0.7,3.94%,"3,077,500",-
2017-03-02,SCOM,Safaricom Plc,23.5,33.5,16.85,17.75,17,17.05,-0.05,0.29%,"20,903,900",-
2017-03-03,SCOM,Safaricom Plc,23.5,33.5,16.8,17.05,16.9,17,-0.1,0.59%,"1,536,000",-
2017-03-06,SCOM,Safaricom Plc,23.5,33.5,16.75,17,16.8,16.9,-0.1,0.59%,"1,810,400",-
2017-03-07,SCOM,Safaricom Plc,23.5,33.5,16.5,16.85,16.6,16.8,-0.2,1.19%,"5,251,100",-
2017-03-08,SCOM,Safaricom Plc,23.5,33.5,15.95,16.75,16.2,16.6,-0.4,2.41%,"13,942,300",-
2017-03-09,SCOM,Safaricom Plc,23.5,33.5,15.9,16.65,16,16.2,-0.2,1.23%,"44,080,600",-
2017-03-10,SCOM,Safaricom Plc,23.5,33.5,16.3,17.6,16.9,16,0.9,5.63%,"16,120,000",-
2017-03-13,SCOM,Safaricom Plc,23.5,33.5,17,18,17.35,16.9,0.45,2.66%,"50,600,300",-
2017-03-14,SCOM,Safaricom Plc,23.5,33.5,17.5,18.9,18.25,17.35,0.9,5.19%,"38,120,800",-
2017-03-15,SCOM,Safaricom Plc,23.5,33.5,17.5,18.25,17.85,18.25,-0.4,2.19%,"7,041,100",-
2017-03-16,SCOM,Safaricom Plc,23.5,33.5,17.5,19,17.55,17.85,-0.3,1.68%,"9,616,200",-
2017-03-17,SCOM,Safaricom Plc,23.5,33.5,17.6,18.05,17.9,17.55,0.35,1.99%,"6,635,600",-
2017-03-20,SCOM,Safaricom Plc,23.5,33.5,17.75,18.1,17.95,17.9,0.05,0.28%,"12,692,800",-
2017-03-21,SCOM,Safaricom Plc,23.5,33.5,18,18.25,18.1,17.95,0.15,0.84%,"511,900",-
2017-03-22,SCOM,Safaricom Plc,23.5,33.5,18,18.35,18.1,18.1,-,-,"11,702,000",-
2017-03-23,SCOM,Safaricom Plc,23.5,33.5,18.15,18.6,18.35,18.1,0.25,1.38%,"9,234,600",-
2017-03-24,SCOM,Safaricom Plc,23.5,33.5,18.35,18.7,18.45,18.35,0.1,0.54%,"18,872,800",-
2017-03-24,SCOM,Safaricom Plc,23.5,33.5,18.35,18.7,18.45,18.35,0.1,0.54%,"18,872,800",-
2017-03-27,SCOM,Safaricom Plc,23.5,33.5,18.45,18.95,18.7,18.45,0.25,1.36%,"13,249,100",-
2017-03-28,SCOM,Safaricom Plc,23.5,33.5,18.3,19.05,18.6,18.7,-0.1,0.53%,"14,747,100",-
2017-03-29,SCOM,Safaricom Plc,23.5,33.5,17.75,18.4,18.05,18.6,-0.55,2.96%,"13,298,400",-
2017-03-30,SCOM,Safaricom Plc,23.5,33.5,17.9,18.05,17.95,18.05,-0.1,0.55%,"997,100",-
2017-03-31,SCOM,Safaricom Plc,23.5,33.5,17.8,18.3,18,17.95,0.05,0.28%,"5,417,100",-
2017-04-03,SCOM,Safaricom Plc,23.5,33.5,18,19,18.45,18,0.45,2.50%,"11,256,700",-
2017-04-04,SCOM,Safaricom Plc,23.5,33.5,18,19,18.3,18.45,-0.15,0.81%,"26,217,200",-
2017-04-05,SCOM,Safaricom Plc,23.5,33.5,18.3,19,18.3,18.3,-,-,"9,470,400",-
2017-04-06,SCOM,Safaricom Plc,23.5,33.5,18.3,19,18.6,18.3,0.3,1.64%,"591,200",-
2017-04-07,SCOM,Safaricom Plc,23.5,33.5,18.4,19.75,18.65,18.6,0.05,0.27%,"4,884,200",-
2017-04-10,SCOM,Safaricom Plc,23.5,33.5,18.65,19.75,19.15,18.65,0.5,2.68%,"2,010,800",-
2017-04-11,SCOM,Safaricom Plc,23.5,33.5,19.15,19.8,19.25,19.15,0.1,0.52%,"5,620,200",-
2017-04-12,SCOM,Safaricom Plc,23.5,33.5,19.25,19.65,19.45,19.25,0.2,1.04%,"5,074,600",-
2017-04-13,SCOM,Safaricom Plc,23.5,33.5,19.5,19.75,19.6,19.45,0.15,0.77%,"76,384,700",-
2017-04-18,SCOM,Safaricom Plc,23.5,33.5,19,19.7,19.15,19.6,-0.45,2.30%,"1,824,600",-
2017-04-19,SCOM,Safaricom Plc,23.5,33.5,19.05,19.3,19.15,19.15,-,-,"12,731,200",-
2017-04-20,SCOM,Safaricom Plc,23.5,33.5,19,19.25,19.15,19.15,-,-,"8,635,600",-
2017-04-21,SCOM,Safaricom Plc,23.5,33.5,19.1,19.2,19.1,19.15,-0.05,0.26%,"4,403,600",-
2017-04-24,SCOM,Safaricom Plc,23.5,33.5,19.05,19.2,19.1,19.1,-,-,"2,822,400",-
2017-04-25,SCOM,Safaricom Plc,23.5,33.5,18.7,19.15,18.95,19.1,-0.15,0.79%,"12,876,100",-
2017-04-26,SCOM,Safaricom Plc,23.5,33.5,18.85,19,18.95,18.95,-,-,"6,202,300",-
2017-04-27,SCOM,Safaricom Plc,23.5,33.5,18.95,19.1,19,18.95,0.05,0.26%,"16,118,400",-
2017-04-28,SCOM,Safaricom Plc,23.5,33.5,19,19.6,19.25,19,0.25,1.32%,"1,566,700",-
2017-05-02,SCOM,Safaricom Plc,23.5,33.5,19.2,19.8,19.5,19.25,0.25,1.30%,"7,226,100",-
2017-05-03,SCOM,Safaricom Plc,23.5,33.5,19.5,19.8,19.6,19.5,0.1,0.51%,"15,115,900",-
2017-05-05,SCOM,Safaricom Plc,23.5,33.5,19.7,20,19.75,19.6,0.15,0.77%,"11,863,400",-
2017-05-08,SCOM,Safaricom Plc,23.5,33.5,19.8,20.75,20.5,19.75,0.75,3.80%,"22,920,700",-
2017-05-10,SCOM,Safaricom Plc,23.5,33.5,19.85,22,20,20.25,-0.25,1.23%,"2,236,700",-
2017-05-11,SCOM,Safaricom Plc,23.5,33.5,19.85,20.75,20.5,20,0.5,2.50%,"18,459,400",-
2017-05-12,SCOM,Safaricom Plc,23.5,33.5,20.25,20.75,20.25,20.5,-0.25,1.22%,"6,878,700",-
2017-05-15,SCOM,Safaricom Plc,23.5,33.5,20.25,20.5,20.25,20.25,-,-,"2,144,600",-
2017-05-16,SCOM,Safaricom Plc,23.5,33.5,20.25,20.5,20.25,20.25,-,-,"41,903,800",-
2017-05-17,SCOM,Safaricom Plc,23.5,33.5,20,20.5,20,20.25,-0.25,1.23%,"11,880,500",-
2017-05-18,SCOM,Safaricom Plc,23.5,33.5,19.95,21,20.25,20,0.25,1.25%,"20,134,000",-
2017-05-19,SCOM,Safaricom Plc,23.5,33.5,20,20.75,20.25,20.25,-,-,"28,726,800",-
2017-05-22,SCOM,Safaricom Plc,23.5,33.5,20.25,20.75,20.25,20.25,-,-,"23,773,400",-
2017-05-23,SCOM,Safaricom Plc,23.5,33.5,20.25,20.75,20.5,20.25,0.25,1.23%,"27,500,400",-
2017-05-24,SCOM,Safaricom Plc,23.5,33.5,20.75,21.75,21,20.5,0.5,2.44%,"8,835,100",-
2017-05-25,SCOM,Safaricom Plc,23.5,33.5,21.25,21.75,21.5,21,0.5,2.38%,"22,321,000",-
2017-05-26,SCOM,Safaricom Plc,23.5,33.5,21.5,22,21.75,21.5,0.25,1.16%,"5,860,900",-
2017-05-29,SCOM,Safaricom Plc,23.5,33.5,21.25,21.75,21.5,21.75,-0.25,1.15%,"3,668,500",-
2017-05-30,SCOM,Safaricom Plc,23.5,33.5,21,21.75,21,21.5,-0.5,2.33%,"10,109,300",-
2017-05-31,SCOM,Safaricom Plc,23.5,33.5,21.5,23,22.25,21,1.25,5.95%,"37,103,200",-
2017-06-02,SCOM,Safaricom Plc,23.5,33.5,22,23.25,22.5,22.25,0.25,1.12%,"29,192,700",-
2017-06-05,SCOM,Safaricom Plc,23.5,33.5,21.5,22.75,22.25,22.5,-0.25,1.11%,"4,777,700",-
2017-06-06,SCOM,Safaricom Plc,23.5,33.5,22,23.5,22,22.25,-0.25,1.12%,"8,915,900",-
2017-06-07,SCOM,Safaricom Plc,23.5,33.5,22,22.5,22.25,22,0.25,1.14%,"15,209,000",-
2017-06-08,SCOM,Safaricom Plc,23.5,33.5,22,22.5,22.25,22.25,-,-,"2,864,500",-
2017-06-09,SCOM,Safaricom Plc,23.5,33.5,22.25,23,22.75,22.25,0.5,2.25%,"41,714,300",-
2017-06-12,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,22.75,22.75,-,-,"10,486,700",-
2017-06-13,SCOM,Safaricom Plc,23.5,33.5,23,24,23.5,22.75,0.75,3.30%,"21,760,300",-
2017-06-14,SCOM,Safaricom Plc,23.5,33.5,23,23.75,23,23.5,-0.5,2.13%,"29,190,800",-
2017-06-15,SCOM,Safaricom Plc,23.5,33.5,23.25,23.5,23.25,23,0.25,1.09%,"16,061,200",-
2017-06-16,SCOM,Safaricom Plc,23.5,33.5,23.25,24,23.5,23.25,0.25,1.08%,"53,205,000",-
2017-06-19,SCOM,Safaricom Plc,23.5,33.5,23,23.75,23,23.5,-0.5,2.13%,"3,425,300",-
2017-06-20,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,22.75,23,-0.25,1.09%,"16,454,000",-
2017-06-21,SCOM,Safaricom Plc,23.5,33.5,22.5,23.5,22.75,22.75,-,-,"10,865,900",-
2017-06-22,SCOM,Safaricom Plc,23.5,33.5,22.75,23.5,23.25,22.75,0.5,2.20%,"5,718,000",-
2017-06-23,SCOM,Safaricom Plc,23.5,33.5,23,23.5,23,23.25,-0.25,1.08%,"19,261,400",-
2017-06-27,SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.5,23,0.5,2.17%,"5,720,000",-
2017-06-28,SCOM,Safaricom Plc,23.5,33.5,23,23.5,23,23.5,-0.5,2.13%,"3,289,600",-
2017-06-29,SCOM,Safaricom Plc,23.5,33.5,23,23.75,23,23,-,-,"9,288,100",-
2017-06-30,SCOM,Safaricom Plc,23.5,33.5,22,23.25,22.75,23,-0.25,1.09%,"9,958,100",-
2017-07-03,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,22.75,22.75,-,-,"8,144,300",-
2017-07-04,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,23,22.75,0.25,1.10%,"6,861,500",-
2017-07-06,SCOM,Safaricom Plc,23.5,33.5,22,23.25,22.75,23,-0.25,1.09%,"13,742,000",-
2017-07-07,SCOM,Safaricom Plc,23.5,33.5,23,23.25,23,22.75,0.25,1.10%,"25,267,300",-
2017-07-10,SCOM,Safaricom Plc,23.5,33.5,23,23.25,23,23,-,-,"2,466,600",-
2017-07-11,SCOM,Safaricom Plc,23.5,33.5,23,23.5,23,23,-,-,"23,199,100",-
2017-07-12,SCOM,Safaricom Plc,23.5,33.5,22.75,23.25,23,23,-,-,"17,211,400",-
2017-07-13,SCOM,Safaricom Plc,23.5,33.5,22.75,23.25,23,23,-,-,"22,782,800",-
2017-07-14,SCOM,Safaricom Plc,23.5,33.5,22.75,23.25,23,23,-,-,"1,592,500",-
2017-07-17,SCOM,Safaricom Plc,23.5,33.5,23,23.25,23,23,-,-,"19,309,700",-
2017-07-18,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,22.75,23,-0.25,1.09%,"16,756,300",-
2017-07-19,SCOM,Safaricom Plc,23.5,33.5,23,23.25,23,22.75,0.25,1.10%,"13,123,200",-
2017-07-20,SCOM,Safaricom Plc,23.5,33.5,23,23.25,23,23,-,-,"2,224,500",-
2017-07-21,SCOM,Safaricom Plc,23.5,33.5,23,23.5,23.25,23,0.25,1.09%,"2,758,200",-
2017-07-24,SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.25,23.25,-,-,"2,903,700",-
2017-07-25,SCOM,Safaricom Plc,23.5,33.5,23.25,24,23.5,23.25,0.25,1.08%,"18,098,000",-
2017-07-26,SCOM,Safaricom Plc,23.5,33.5,23.5,24.25,23.75,23.5,0.25,1.06%,"11,133,700",-
2017-07-27,SCOM,Safaricom Plc,23.5,33.5,23.5,24.75,23.75,23.75,-,-,"6,777,600",-
2017-07-28,SCOM,Safaricom Plc,23.5,33.5,23.75,25,24.5,23.75,0.75,3.16%,"7,360,500",-
2017-07-31,SCOM,Safaricom Plc,23.5,33.5,23.75,25,24.5,24.5,-,-,"13,019,000",-
2017-08-01,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.75,24.5,-0.75,3.06%,"23,415,400",-
2017-08-02,SCOM,Safaricom Plc,23.5,33.5,23.75,24.25,24,23.75,0.25,1.05%,"12,764,100",-
2017-08-03,SCOM,Safaricom Plc,23.5,33.5,23.75,24.5,23.75,24,-0.25,1.04%,"12,062,800",-
2017-08-04,SCOM,Safaricom Plc,23.5,33.5,23,24.25,23.5,23.75,-0.25,1.05%,"10,616,700",-
2017-08-07,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.5,23.5,-,-,"1,508,700",-
2017-08-09,SCOM,Safaricom Plc,23.5,33.5,23.75,24.25,23.75,23.5,0.25,1.06%,"2,214,300",-
2017-08-10,SCOM,Safaricom Plc,23.5,33.5,23.5,24.75,24.25,23.75,0.5,2.11%,"356,900",-
2017-08-11,SCOM,Safaricom Plc,23.5,33.5,23.75,25.5,24.5,24.25,0.25,1.03%,"18,962,100",-
2017-08-14,SCOM,Safaricom Plc,23.5,33.5,24.75,25.5,25,24.5,0.5,2.04%,"6,749,500",-
2017-08-15,SCOM,Safaricom Plc,23.5,33.5,24,25.5,24.75,25,-0.25,1.00%,"11,607,100",-
2017-08-16,SCOM,Safaricom Plc,23.5,33.5,24.25,25,24.25,24.75,-0.5,2.02%,"14,322,500",-
2017-08-17,SCOM,Safaricom Plc,23.5,33.5,24,24.75,24.25,24.25,-,-,"1,528,900",-
2017-08-18,SCOM,Safaricom Plc,23.5,33.5,24,24.75,24.25,24.25,-,-,"4,356,700",-
2017-08-21,SCOM,Safaricom Plc,23.5,33.5,24.25,25,24.75,24.25,0.5,2.06%,"1,490,600",-
2017-08-22,SCOM,Safaricom Plc,23.5,33.5,24.75,25,24.75,24.75,-,-,"2,932,400",-
2017-08-23,SCOM,Safaricom Plc,23.5,33.5,24.75,25.5,25,24.75,0.25,1.01%,"10,431,700",-
2017-08-24,SCOM,Safaricom Plc,23.5,33.5,25,25.75,25.25,25,0.25,1.00%,"8,728,100",-
2017-08-25,SCOM,Safaricom Plc,23.5,33.5,25.5,27,26.5,25.25,1.25,4.95%,"14,323,400",-
2017-08-28,SCOM,Safaricom Plc,23.5,33.5,26.5,27,26.75,26.5,0.25,0.94%,"4,601,500",-
2017-08-29,SCOM,Safaricom Plc,23.5,33.5,26.25,27.25,26.75,26.75,-,-,"13,505,600",-
2017-08-30,SCOM,Safaricom Plc,23.5,33.5,25.5,26.75,26.25,26.75,-0.5,1.87%,"9,833,000",-
2017-08-31,SCOM,Safaricom Plc,23.5,33.5,25.25,26.5,25.5,26.25,-0.75,2.86%,"10,264,800",-
2017-09-01,SCOM,Safaricom Plc,23.5,33.5,23,25.75,24.25,25.5,-1.25,4.90%,"44,524,400",-
2017-09-04,SCOM,Safaricom Plc,23.5,33.5,24,25.75,24,24.25,-0.25,1.03%,"53,939,500",-
2017-09-05,SCOM,Safaricom Plc,23.5,33.5,24.25,25,24.75,24,0.75,3.13%,"1,907,900",-
2017-09-06,SCOM,Safaricom Plc,23.5,33.5,24.5,25.5,24.75,24.75,-,-,"36,150,100",-
2017-09-07,SCOM,Safaricom Plc,23.5,33.5,25,26,25.25,24.75,0.5,2.02%,"6,674,600",-
2017-09-08,SCOM,Safaricom Plc,23.5,33.5,25.5,26.25,25.75,25.25,0.5,1.98%,"1,792,700",-
2017-09-11,SCOM,Safaricom Plc,23.5,33.5,25.75,26.5,26,25.75,0.25,0.97%,"19,989,600",-
2017-09-12,SCOM,Safaricom Plc,23.5,33.5,25.75,27,26,26,-,-,"14,713,100",-
2017-09-13,SCOM,Safaricom Plc,23.5,33.5,25,26,25.25,26,-0.75,2.88%,"10,460,700",-
2017-09-14,SCOM,Safaricom Plc,23.5,33.5,25.25,25.5,25.25,25.25,-,-,"7,317,000",-
2017-09-15,SCOM,Safaricom Plc,23.5,33.5,25,25.5,25.25,25.25,-,-,"8,739,500",-
2017-09-18,SCOM,Safaricom Plc,23.5,33.5,24,25,24.25,25.25,-1,3.96%,"3,673,100",-
2017-09-19,SCOM,Safaricom Plc,23.5,33.5,24.75,25.5,25,24.25,0.75,3.09%,"12,374,900",-
2017-09-20,SCOM,Safaricom Plc,23.5,33.5,25,25.5,25.25,25,0.25,1.00%,"7,303,700",-
2017-09-21,SCOM,Safaricom Plc,23.5,33.5,25.25,26.5,25.75,25.25,0.5,1.98%,"3,771,700",-
2017-09-22,SCOM,Safaricom Plc,23.5,33.5,25.5,26,25.75,25.75,-,-,"2,607,700",-
2017-09-25,SCOM,Safaricom Plc,23.5,33.5,25.75,26,25.75,25.75,-,-,"6,960,400",-
2017-09-26,SCOM,Safaricom Plc,23.5,33.5,25.75,26.25,26,25.75,0.25,0.97%,"15,581,100",-
2017-09-27,SCOM,Safaricom Plc,23.5,33.5,25.75,26,25.75,26,-0.25,0.96%,"6,920,500",-
2017-09-28,SCOM,Safaricom Plc,23.5,33.5,24.75,26,25.25,25.75,-0.5,1.94%,"4,731,000",-
2017-09-29,SCOM,Safaricom Plc,23.5,33.5,24.5,25,24.75,25.25,-0.5,1.98%,"12,327,800",-
2017-10-02,SCOM,Safaricom Plc,23.5,33.5,24.5,25,24.5,24.75,-0.25,1.01%,"6,224,100",-
2017-10-04,SCOM,Safaricom Plc,23.5,33.5,24.75,25.25,25,24.5,0.5,2.04%,"1,559,500",-
2017-10-05,SCOM,Safaricom Plc,23.5,33.5,24.75,25,24.75,25,-0.25,1.00%,"3,049,900",-
2017-10-06,SCOM,Safaricom Plc,23.5,33.5,24.5,25,24.75,24.75,-,-,"5,066,000",-
2017-10-09,SCOM,Safaricom Plc,23.5,33.5,24.75,25.25,25,24.75,0.25,1.01%,"9,484,600",-
