DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2015-07-22,IMH,I & M Holdings Plc,43.1,59,106,107,106,111,-5,4.50%,500,53
2015-07-22,KCB,KCB Group Plc,33.75,55.5,55.5,57,55.5,55.5,-,-,"815,400",-
2015-07-22,NBK,National Bank of Kenya Ltd,3.4,4.33,16,17.1,16.75,17.45,-0.7,4.01%,"8,900",15.23
2015-07-22,NCBA,NCBA Group Plc,24.9,40,47.5,48,47.85,48,-0.15,0.31%,"96,700",43.5
2015-07-22,SBIC,Stanbic Holdings Plc,76,118.5,99,104,101,100,1,1.00%,"1,900",-
2015-07-22,SCBK,Standard Chartered Bank Kenya Ltd,155,220,300,301,300.5,302.75,-2.25,0.74%,"5,100",-
2015-07-22,EVRD,Eveready East Africa Ltd,0.75,1.28,3.9,4,3.95,4,-0.05,1.25%,"3,800",-
2015-07-22,XPRS,Express Kenya Plc,3.5,7.34,4.9,5.1,5,5.15,-0.15,2.91%,"3,500",-
2015-07-22,KQ,Kenya Airways Plc,0.8,4.95,6.4,6.6,6.5,6.5,-,-,"61,700",26
2015-07-22,LKL,Longhorn Publishers Plc,4.26,8.2,6.7,6.95,6.75,6.95,-0.2,2.88%,"25,000",-
2015-07-22,NMG,Nation Media Group Plc,11.4,48,180,188,183,187,-4,2.14%,"7,700",-
2015-07-22,SMER,Sameer Africa Plc,1.91,4.69,5,5.5,5.05,5.05,-,-,"5,000",-
2015-07-22,SGL,Standard Group Plc,18,31,33.25,34,33.25,36,-2.75,7.64%,"1,300",-
2015-07-22,TPSE,TPS Eastern Africa (Serena) Ltd,11.5,21.15,33.25,33.5,33.25,33,0.25,0.76%,900,-
2015-07-22,UCHM,Uchumi Supermarket Plc,0.23,0.4,6.7,7,6.75,7.35,-0.6,8.16%,"5,900",-
2015-07-22,SCAN,WPP ScanGroup Plc,11,25,38.25,40,39.5,38.25,1.25,3.27%,"10,200",-
2015-07-22,ARM,ARM Cement Plc,5.55,5.55,71,71.5,71,71.5,-0.5,0.70%,"72,800",-
2015-07-22,BAMB,Bamburi Cement Ltd,24.9,115,153,155,154,155,-1,0.65%,"9,500",-
2015-07-22,CRWN,Crown Paints Kenya Plc,45,85,60,60.5,60,60,-,-,"1,800",-
2015-07-22,CABL,East African Cables Ltd,1.44,3.98,15.35,15.6,15.45,15.7,-0.25,1.59%,"11,500",-
2015-07-22,PORT,East African Portland Cement Ltd,12.6,18.5,55,55,55,61,-6,9.84%,"1,000",-
2015-07-22,KENO,KenolKobil Ltd,12.8,23,8.1,8.5,8.15,8.15,-,-,"19,100",-
2015-07-22,KEGN,Kenya Electricity Generating Company Plc,4,6.3,8.3,8.8,8.35,8.6,-0.25,2.91%,"593,900",-
2015-07-22,KPLC-P4,KPLC-P4,5,5,5.3,5.3,5.3,5.3,-,-,-,-
2015-07-22,KPLC-P7,KPLC-P7,6,6,5.5,5.5,5.5,5.5,-,-,-,-
2015-07-22,KPLC,Kenya Power and Lighting Company Plc,1.63,4.1,16,16.8,16.35,16.4,-0.05,0.30%,"2,665,700",-
2015-07-22,TOTL,Total Kenya Ltd,22,30,21.75,22,21.75,22,-0.25,1.14%,"7,200",-
2015-07-22,UMME,Umeme Ltd,5.68,8.6,16.6,16.6,16.6,16.6,-,-,-,-
2015-07-22,BRIT,Britam Holdings Plc,5.7,10.65,15.4,15.8,15.55,15.8,-0.25,1.58%,"151,100",-
2015-07-22,CIC,CIC Insurance Group Ltd,2,3.65,6,6.75,6.3,6.65,-0.35,5.26%,"601,400",-
2015-07-22,JUB,Jubilee Holdings Ltd,225,380,555,570,562,556,6,1.08%,"39,800",510.91
2015-07-22,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.1,17.55,17.25,17.85,-0.6,3.36%,"106,200",4.31
2015-07-22,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22,23.5,23,23,-,-,"326,300",-
2015-07-22,SLAM,Sanlam Kenya Plc,12.8,19.5,61,61,61,64,-3,4.69%,100,-
2015-07-22,CTUM,Centum Investment Company Plc,19.6,33.5,52,56,53.25,54.25,-1,1.84%,"128,300",-
2015-07-22,HAFR,Home Afrika Ltd,0.3,0.69,2.3,2.6,2.45,2.45,-,-,"154,300",-
2015-07-22,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2015-07-22,OCH,Olympia Capital Holdings Ltd,1.9,2.9,4.5,4.6,4.5,4.9,-0.4,8.16%,"18,200",-
2015-07-22,TCL,Trans-Century Plc,1.42,3.95,15,15.5,15.1,16.45,-1.35,8.21%,"1,700",-
2015-07-22,NSE,Nairobi Securities Exchange Plc,6.5,13,19.05,19.95,19.8,19.9,-0.1,0.50%,"160,000",14.85
2015-07-22,BOC,BOC Kenya Plc,53,72,133,134,133,139,-6,4.32%,900,-
2015-07-22,BAT,British American Tobacco Kenya Plc,305,545,800,814,813,814,-1,0.12%,"35,300",-
2015-07-22,CARB,Carbacid Investments Plc,7.1,9.4,16.4,16.45,16.4,16.45,-0.05,0.30%,"1,400",-
2015-07-22,EABL,East African Breweries Ltd,135,222.25,287,292,289,287,2,0.70%,"154,600",-
